Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Healthcare,Brazil,2018.0,Ransomware,pii_customer,659111.63,10068,19.2,70.7782,37,2.0,8.42,100.0,79.36
Healthcare,Brazil,2024.0,Ransomware,pii_customer,749134.03,2323,19.2,34.5979,8,1.0,8.44,100.0,40.26
Healthcare,Germany,2017.0,Ransomware,pii_customer,10107.8,9196,12.5,2.9953,48,4.0,4.226,100.0,65.84
Healthcare,France,2022.0,Ransomware,pii_customer,965204.7,10491,19.5,48.3594,62,3.0,8.412,100.0,70.87
Healthcare,Brazil,2018.0,Ransomware,pii_customer,74851.01,22752,8.9,13.988,13,1.0,3.812,100.0,14.26
Healthcare,Germany,2018.0,Ransomware,pii_customer,668925.43,2520,2.1,13.4904,11,1.0,3.41,100.0,38.78
Healthcare,USA,2016.0,Ransomware,pii_customer,10087.25,10544,19.0,28.8464,14,3.0,4.219,100.0,9.44
Healthcare,Japan,2018.0,Ransomware,pii_customer,116322.72,10993,18.7,87.5173,61,4.0,8.44,100.0,45.92
Healthcare,USA,2016.0,Ransomware,pii_customer,374127.34,10841,18.7,65.1704,44,3.0,8.4,100.0,79.12
Healthcare,United States,2020.0,Ransomware,"PII,PHI,Financial",993026.02,12251,32.4,97.9497,50,3.0,4.489,100.0,86.98
Healthcare,Australia,2018.0,Ransomware,pii_customer,58607.38,2675,19.2,28.3935,8,4.0,3.376,100.0,68.93
Healthcare,Brazil,2016.0,Ransomware,pii_customer,529008.81,12114,12.2,68.4689,37,3.0,4.601,100.0,65.5
Healthcare,Russia,2021.0,Ransomware,pii_customer,3213.8,9750,18.9,56.1018,17,1.0,8.44,100.0,71.32
Healthcare,Japan,2024.0,Ransomware,pii_customer,505529.3,10538,19.4,66.6904,37,3.0,8.44,100.0,75.44
Healthcare,Germany,2020.0,Ransomware,"PII,PHI,Financial",690470.35,2923,34.5,63.8239,59,3.0,4.455,100.0,41.87
Healthcare,Brazil,2018.0,Ransomware,pii_customer,395237.58,22757,19.0,68.7581,64,3.0,8.44,100.0,41.35
Healthcare,Japan,2018.0,Ransomware,pii_customer,443393.27,9593,19.3,35.3109,65,4.0,8.44,100.0,36.01
Healthcare,Japan,2018.0,Ransomware,pii_customer,5355.51,10182,18.9,72.5871,18,1.0,8.44,100.0,41.12
Healthcare,India,2021.0,Ransomware,pii_customer,684850.45,45000,34.1,41.9355,2,1.0,8.44,100.0,37.88
Healthcare,United States,2020.0,Ransomware,"PII,PHI,Financial",916362.49,12862,31.4,99.9616,68,3.0,4.645,100.0,61.37
Healthcare,Brazil,2021.0,Ransomware,pii_customer,89225.98,10677,19.6,61.0029,21,2.0,8.44,100.0,70.32
Healthcare,India,2021.0,Ransomware,pii_customer,167501.85,10723,19.0,33.8002,2,1.0,8.44,100.0,28.11
Healthcare,Brazil,2018.0,Ransomware,pii_customer,61088.63,11400,19.2,42.351,19,3.0,8.44,100.0,80.8
Healthcare,Brazil,2016.0,Ransomware,pii_customer,863711.48,11203,34.5,95.0211,26,3.0,8.401,100.0,53.91
Healthcare,Japan,2024.0,Ransomware,pii_customer,30085.5,11136,19.1,56.3753,33,4.0,8.44,100.0,49.26
Healthcare,Brazil,2020.0,Ransomware,pii_customer,866673.8,11044,19.5,82.755,63,4.0,8.44,100.0,87.13
Healthcare,Brazil,2020.0,Ransomware,pii_customer,876951.61,23279,8.9,66.1572,23,3.0,3.785,100.0,35.0
Healthcare,France,2016.0,Ransomware,pii_customer,896721.48,11178,19.0,26.9816,13,3.0,8.44,100.0,66.54
Healthcare,Brazil,2018.0,Ransomware,pii_customer,299534.47,10589,12.3,25.3804,67,4.0,4.229,100.0,65.51
Healthcare,Brazil,2018.0,Ransomware,pii_customer,263889.66,10769,19.3,59.3375,22,3.0,8.44,100.0,60.74
Healthcare,Brazil,2016.0,Ransomware,pii_customer,170500.45,8732,19.2,65.6819,72,4.0,3.376,100.0,70.48
Healthcare,India,2016.0,Ransomware,pii_customer,304076.42,10625,19.3,47.3889,25,2.0,8.44,100.0,71.64
Healthcare,Brazil,2020.0,Ransomware,pii_customer,545957.59,10000,19.2,43.637,35,1.0,8.44,100.0,67.87
Healthcare,Russia,2017.0,Ransomware,pii_customer,187838.08,10690,19.4,91.9143,40,3.0,8.437,100.0,40.55
Healthcare,Germany,2020.0,Ransomware,pii_customer,546564.04,2824,8.7,65.3312,45,3.0,4.201,100.0,81.68
Healthcare,Japan,2018.0,Ransomware,pii_customer,423912.95,11888,12.2,89.786,43,3.0,8.423,100.0,95.58
Healthcare,Russia,2016.0,Ransomware,pii_customer,26647.54,11400,19.1,80.0929,49,4.0,8.44,100.0,58.93
Healthcare,USA,2016.0,Ransomware,pii_customer,583496.11,10586,19.5,28.2299,23,3.0,4.222,100.0,66.62
Healthcare,United States,,Ransomware,"PII,PHI,Financial",383661.66,11380,18.2,94.2433,52,3.0,4.656,100.0,33.21
Healthcare,Brazil,2016.0,Ransomware,pii_customer,128268.92,9984,19.6,38.7648,7,1.0,8.44,100.0,34.14
Healthcare,Germany,2020.0,Ransomware,"PII,PHI,Financial",915328.24,12377,32.0,58.8368,17,3.0,4.69,100.0,34.93
Healthcare,France,2020.0,Ransomware,pii_customer,433998.49,10833,19.6,69.2762,37,4.0,8.44,100.0,32.32
Healthcare,United States,2020.0,Ransomware,"PII,PHI,Financial",217341.93,12272,32.0,99.9616,58,3.0,4.465,100.0,54.83
Healthcare,Russia,2020.0,Ransomware,pii_customer,639351.38,2862,18.9,87.3834,36,3.0,8.44,100.0,36.81
Healthcare,UK,2018.0,Ransomware,pii_customer,114528.04,8816,19.0,26.1496,15,3.0,4.214,100.0,68.21
Healthcare,Germany,2017.0,Ransomware,pii_customer,284146.1,10289,19.0,35.7705,37,3.0,8.44,100.0,66.82
Healthcare,Russia,2019.0,Ransomware,pii_customer,198438.32,11398,18.7,87.9223,30,3.0,8.44,100.0,30.44
Healthcare,India,2016.0,Ransomware,pii_customer,322672.44,45000,18.8,38.7022,9,1.0,3.397,100.0,41.49
Healthcare,Japan,2024.0,Ransomware,pii_customer,526494.05,10371,19.3,19.673,29,4.0,8.369,100.0,36.06
Healthcare,Russia,2018.0,Ransomware,pii_customer,45849.68,10356,19.3,68.5125,37,2.0,8.44,100.0,78.95
Healthcare,Russia,2018.0,Ransomware,pii_customer,657406.99,11159,19.2,80.3673,18,3.0,8.44,100.0,68.89
Healthcare,Japan,2018.0,Ransomware,pii_customer,725148.63,10412,19.4,63.4597,41,4.0,8.44,100.0,27.31
Healthcare,Russia,2018.0,Ransomware,pii_customer,500700.78,11315,18.9,63.9174,64,4.0,8.44,100.0,71.77
Healthcare,France,2020.0,Ransomware,pii_customer,102659.71,11105,18.7,27.025,12,3.0,8.44,100.0,66.57
Healthcare,Brazil,2016.0,Ransomware,pii_customer,265920.07,10738,34.5,41.5913,58,4.0,4.215,100.0,77.73
Healthcare,UK,2021.0,Ransomware,pii_customer,445277.71,11092,19.0,69.6691,34,1.0,8.433,100.0,36.21
Healthcare,France,2024.0,Ransomware,pii_customer,37259.9,11230,19.4,25.9903,20,3.0,,100.0,62.4
Healthcare,France,2021.0,Ransomware,pii_customer,857801.45,9112,12.4,53.4174,28,4.0,8.44,100.0,81.44
Healthcare,Brazil,2019.0,Ransomware,pii_customer,413219.46,11064,19.0,90.2737,61,3.0,8.351,100.0,81.87
Healthcare,Japan,2024.0,Ransomware,pii_customer,39265.9,11113,19.2,67.313,35,3.0,8.439,100.0,40.05
Healthcare,United States,2020.0,Ransomware,"PII,PHI,Financial",137417.44,12571,18.3,99.9616,65,3.0,,,36.95
Healthcare,United States,2018.0,Ransomware,pii_customer,126159.86,11112,19.1,35.2741,65,4.0,4.628,100.0,72.78
Healthcare,France,2018.0,Ransomware,pii_customer,400584.41,4122,18.9,69.4751,25,3.0,3.376,100.0,57.73
Healthcare,Brazil,2020.0,Ransomware,pii_customer,112822.16,22556,8.9,62.9974,63,4.0,8.44,100.0,44.8
Healthcare,USA,2018.0,Ransomware,pii_customer,140146.46,11205,12.4,37.711,23,2.0,4.212,100.0,61.1
Healthcare,Germany,2019.0,Ransomware,"PII,PHI,Financial",469336.07,13112,32.6,99.9616,41,3.0,4.721,100.0,48.37
Healthcare,Brazil,2022.0,Ransomware,pii_customer,109125.38,2361,19.3,26.3199,9,1.0,3.391,100.0,43.91
Healthcare,Brazil,2018.0,Ransomware,pii_customer,203196.94,10688,19.0,20.9459,21,2.0,8.44,100.0,70.69
Healthcare,France,2018.0,Ransomware,pii_customer,275240.33,10960,18.6,65.3375,6,2.0,8.44,100.0,28.53
Healthcare,United States,2019.0,Ransomware,"PII,PHI,Financial",881080.08,12674,33.0,99.9616,66,3.0,4.612,100.0,88.84
Healthcare,France,2024.0,Ransomware,pii_customer,998706.28,10233,19.3,81.323,65,4.0,3.795,100.0,77.13
Healthcare,Japan,2016.0,Ransomware,pii_customer,317698.12,10697,18.9,63.157,19,4.0,8.44,100.0,30.56
Healthcare,France,2018.0,Ransomware,pii_customer,147210.56,10475,19.0,22.8487,13,2.0,8.378,100.0,69.09
Healthcare,Brazil,2018.0,Ransomware,pii_customer,225281.28,11168,34.5,79.56,23,3.0,8.414,100.0,73.48
Healthcare,Australia,2021.0,Ransomware,pii_customer,109758.67,23234,19.3,41.5951,68,4.0,3.823,100.0,82.86
Healthcare,India,2021.0,Ransomware,pii_customer,392758.81,9248,12.2,34.6205,47,4.0,4.223,,60.26
Healthcare,Brazil,2023.0,Ransomware,pii_customer,201265.68,11172,18.9,29.4207,3,4.0,8.44,100.0,40.9
Healthcare,Brazil,2018.0,Ransomware,pii_customer,3213.8,10681,19.6,19.5877,9,1.0,8.44,100.0,72.31
Healthcare,China,2017.0,Ransomware,pii_customer,409110.39,10917,19.1,25.9117,6,2.0,8.44,100.0,79.1
Healthcare,Japan,2024.0,Ransomware,pii_customer,545662.76,10756,19.6,89.2672,65,4.0,8.438,100.0,66.89
Healthcare,Germany,2024.0,Ransomware,pii_customer,639882.72,10604,19.0,68.9099,46,1.0,8.378,100.0,59.03
Healthcare,UK,2020.0,Ransomware,pii_customer,104764.73,10363,18.8,81.8285,45,3.0,8.44,100.0,52.58
Healthcare,Japan,2024.0,Ransomware,pii_customer,499662.81,11043,18.6,50.883,20,2.0,8.44,100.0,72.21
Healthcare,United States,2020.0,Ransomware,"PII,PHI,Financial",259259.65,12331,18.0,99.9616,68,3.0,4.656,100.0,64.3
Healthcare,Japan,2020.0,Ransomware,pii_customer,398968.35,10176,19.0,66.5615,30,3.0,8.44,100.0,39.92
Healthcare,Japan,2017.0,Ransomware,pii_customer,388315.61,9924,19.4,65.5123,14,3.0,8.44,100.0,66.68
Healthcare,Brazil,2018.0,Ransomware,pii_customer,3213.8,10557,19.0,38.7567,21,2.0,8.44,100.0,39.45
Healthcare,France,2018.0,Ransomware,pii_customer,635291.58,10518,18.8,70.1284,3,2.0,8.44,100.0,68.41
Healthcare,Japan,2018.0,Ransomware,pii_customer,466178.19,11138,18.8,61.5409,36,4.0,8.44,100.0,69.56
Healthcare,France,2021.0,Ransomware,pii_customer,656791.43,10794,12.5,92.0001,50,4.0,4.22,100.0,75.21
Healthcare,Russia,2021.0,Ransomware,pii_customer,45688.65,9807,19.2,90.7167,47,2.0,8.44,100.0,59.61
Healthcare,Japan,2018.0,Ransomware,pii_customer,965715.59,9939,19.8,67.0962,60,4.0,8.44,100.0,83.05
Healthcare,Russia,2018.0,Ransomware,pii_customer,862987.8,11501,18.8,68.3289,60,4.0,8.435,100.0,35.91
Healthcare,Germany,2020.0,Ransomware,pii_customer,444577.65,10191,19.1,62.5376,49,3.0,8.44,100.0,48.9
Healthcare,Brazil,2015.0,Ransomware,pii_customer,529684.95,11425,19.1,25.2761,17,3.0,8.422,100.0,29.8
Healthcare,Brazil,2018.0,Ransomware,pii_customer,498517.64,10778,19.1,76.156,48,4.0,8.44,100.0,80.66
Healthcare,Brazil,2015.0,Ransomware,pii_customer,352314.73,22923,8.8,21.7597,21,1.0,3.81,100.0,71.32
Healthcare,China,2018.0,Ransomware,pii_customer,3213.8,11200,2.1,12.0433,1,1.0,3.406,100.0,50.66
Healthcare,USA,2018.0,Ransomware,pii_customer,336540.37,10482,19.5,64.6506,21,3.0,8.44,100.0,55.48
Healthcare,Australia,2017.0,Ransomware,pii_customer,932735.14,11726,2.1,47.7847,28,3.0,4.49,100.0,83.55
Healthcare,Germany,2016.0,Ransomware,pii_customer,587611.99,10738,19.1,52.3173,24,3.0,8.44,100.0,30.59
Healthcare,Brazil,2020.0,Ransomware,pii_customer,65643.38,11140,19.3,9.5557,2,1.0,8.428,100.0,32.23
Healthcare,Brazil,2020.0,Ransomware,pii_customer,486784.82,10926,19.2,39.247,21,3.0,8.44,100.0,59.37
Healthcare,France,2024.0,Ransomware,pii_customer,80673.57,11289,19.3,26.9136,19,3.0,8.44,100.0,67.61
Healthcare,Japan,2018.0,Ransomware,pii_customer,196178.57,10262,19.5,30.4334,63,4.0,8.44,100.0,71.73
Healthcare,France,2017.0,Ransomware,pii_customer,724649.02,11783,19.0,31.6416,19,2.0,8.44,100.0,29.01
Healthcare,UK,2018.0,Ransomware,pii_customer,94583.36,11000,19.8,48.2016,37,3.0,8.44,100.0,59.12
Healthcare,Japan,2020.0,Ransomware,pii_customer,852374.3,10691,8.8,35.0387,25,3.0,8.44,100.0,31.05
Healthcare,Japan,2021.0,Ransomware,pii_customer,505790.72,10891,19.1,76.0345,61,3.0,8.44,100.0,70.17
Healthcare,Russia,2021.0,Ransomware,pii_customer,459634.99,10797,19.3,34.1181,19,3.0,8.44,100.0,73.23
Healthcare,France,2018.0,Ransomware,pii_customer,92228.74,11019,19.4,31.5198,6,1.0,8.44,100.0,48.45
Healthcare,Canada,2020.0,Ransomware,"PII,Academic_Records",503731.72,9587,12.3,39.9485,24,3.0,4.753,100.0,33.9
Healthcare,Japan,2015.0,Ransomware,pii_customer,101434.37,10608,19.6,71.6448,22,1.0,8.393,100.0,27.2
Healthcare,United States,2020.0,Ransomware,"PII,PHI,Financial",929072.43,12200,32.3,96.5591,42,3.0,4.63,100.0,51.15
Healthcare,Brazil,2021.0,Ransomware,pii_customer,248653.55,11206,19.1,24.4722,11,1.0,8.44,100.0,26.44
Healthcare,Germany,,Ransomware,pii_customer,277761.05,10753,2.1,5.7092,67,3.0,3.827,100.0,23.15
Healthcare,Brazil,2017.0,Ransomware,pii_customer,638410.66,10314,19.1,72.831,55,4.0,8.435,100.0,56.38
Healthcare,France,2021.0,Ransomware,pii_customer,51157.15,11010,19.4,10.2414,5,2.0,8.44,100.0,29.44
Healthcare,France,2021.0,Ransomware,pii_customer,930430.72,10605,19.5,70.7386,10,2.0,8.44,100.0,
Healthcare,France,2018.0,Ransomware,pii_customer,903915.48,10327,9.1,28.4045,24,3.0,8.41,100.0,49.29
Healthcare,Japan,2018.0,Ransomware,pii_customer,967177.68,10069,19.3,58.0179,5,2.0,8.413,100.0,76.39
Healthcare,Japan,2021.0,Ransomware,pii_customer,475225.51,10516,19.2,97.1506,65,3.0,8.422,100.0,95.2
Healthcare,France,2021.0,Ransomware,pii_customer,918571.96,10951,19.2,96.3459,62,4.0,8.44,100.0,78.42
Healthcare,Australia,2015.0,Ransomware,pii_customer,504623.84,10092,19.0,27.8718,23,4.0,8.438,100.0,35.73
Healthcare,Russia,2016.0,Ransomware,pii_customer,429860.37,3614,19.5,75.0683,55,3.0,8.44,100.0,47.58
Healthcare,Netherlands,2020.0,Ransomware,"Citizen_Data,Sensor_Data",879651.06,2771,34.5,80.8382,36,3.0,4.628,100.0,35.94
Healthcare,Russia,2021.0,Ransomware,pii_customer,3213.8,10864,8.9,30.772,2,3.0,8.44,100.0,47.85
Healthcare,India,2015.0,Ransomware,pii_customer,49677.07,11038,19.2,44.7616,54,3.0,8.403,100.0,52.06
Healthcare,France,2018.0,Ransomware,pii_customer,943176.37,22506,19.5,74.1749,27,3.0,4.224,100.0,62.19
Healthcare,Brazil,2020.0,Ransomware,pii_customer,726027.55,10339,8.8,16.8113,2,1.0,8.43,100.0,43.47
Healthcare,Germany,2016.0,Ransomware,pii_customer,92383.94,11360,18.9,28.6409,65,4.0,8.44,100.0,77.8
Healthcare,Brazil,2021.0,Ransomware,pii_customer,527745.61,10633,19.1,39.3627,65,4.0,8.44,100.0,30.75
Healthcare,Brazil,2021.0,Ransomware,pii_customer,495936.98,2967,19.8,88.0102,36,3.0,8.353,100.0,80.97
Healthcare,Russia,2018.0,Ransomware,pii_customer,474449.73,10553,19.3,58.251,21,3.0,8.44,100.0,34.03
Healthcare,Japan,2017.0,Ransomware,pii_customer,490798.85,10164,18.9,61.4284,36,2.0,8.427,100.0,87.68
Healthcare,China,2020.0,Ransomware,pii_customer,642732.18,3491,34.5,75.0787,28,3.0,4.22,100.0,49.0
Healthcare,UK,2016.0,Ransomware,pii_customer,174419.48,10866,19.0,20.7996,48,4.0,8.431,100.0,75.21
Healthcare,Brazil,2021.0,Ransomware,pii_customer,509781.56,11166,19.1,73.4687,55,4.0,4.212,100.0,42.85
Healthcare,Australia,2020.0,Ransomware,pii_customer,917090.77,11585,18.9,8.9676,14,3.0,3.422,100.0,47.29
Healthcare,Japan,2021.0,Ransomware,pii_customer,65869.84,10194,19.3,74.839,64,4.0,8.44,100.0,82.74
Healthcare,Japan,2018.0,Ransomware,pii_customer,84430.48,10493,19.2,22.1692,32,2.0,8.44,100.0,71.61
Healthcare,Brazil,2023.0,Ransomware,pii_customer,518018.35,10879,19.2,72.8208,31,3.0,4.203,100.0,81.03
Healthcare,Brazil,2024.0,Ransomware,pii_customer,70858.25,11285,19.1,30.905,28,2.0,8.44,100.0,77.41
Healthcare,Japan,2018.0,Ransomware,pii_customer,349559.03,11138,8.6,33.858,41,4.0,3.788,100.0,39.88
Healthcare,Ireland,2019.0,Ransomware,"PII,PHI,Financial",598279.57,13175,31.8,99.9616,58,3.0,8.44,100.0,51.62
Healthcare,Germany,2017.0,Ransomware,pii_customer,551441.79,10982,19.4,37.0601,5,1.0,8.44,100.0,8.53
Healthcare,Australia,2016.0,Ransomware,pii_customer,60713.9,11527,19.6,4.0009,1,1.0,8.44,100.0,20.12
Healthcare,China,2020.0,Ransomware,pii_customer,85241.15,10392,19.4,46.4208,30,4.0,8.44,100.0,90.5
Healthcare,France,2017.0,Ransomware,pii_customer,690203.85,10388,19.4,5.225,3,1.0,8.44,100.0,73.55
Healthcare,Australia,2018.0,Ransomware,pii_customer,873444.8,11279,19.2,71.1122,39,3.0,8.41,100.0,76.27
Healthcare,Brazil,2016.0,Ransomware,pii_customer,936972.75,10880,19.4,31.465,17,3.0,8.44,100.0,77.22
Healthcare,UK,2021.0,Ransomware,pii_customer,61627.19,10645,19.3,6.2829,7,1.0,8.44,100.0,9.85
Healthcare,France,2015.0,Ransomware,pii_customer,160594.13,9941,19.8,70.1222,70,4.0,3.792,100.0,43.03
Healthcare,France,2020.0,Ransomware,pii_customer,914635.23,9797,18.9,72.2313,62,3.0,8.381,100.0,99.99
Healthcare,USA,2022.0,Ransomware,pii_customer,97727.72,10309,18.9,42.0632,3,1.0,8.44,100.0,32.71
Healthcare,France,2017.0,Ransomware,pii_customer,174548.63,11338,19.0,82.9441,47,3.0,8.44,100.0,87.42
Healthcare,Russia,2018.0,Ransomware,pii_customer,695586.02,10640,19.7,32.7208,7,1.0,8.44,100.0,34.56
Healthcare,United States,2020.0,Ransomware,"PII,PHI,Financial",970226.93,11795,32.9,99.9616,53,3.0,4.657,100.0,39.8
Healthcare,France,2015.0,Ransomware,pii_customer,56447.32,10995,19.4,34.6672,35,3.0,8.44,100.0,63.92
Healthcare,Russia,2024.0,Ransomware,pii_customer,67616.82,11766,19.1,18.2375,50,4.0,8.427,100.0,43.51
Healthcare,France,2021.0,Ransomware,pii_customer,74161.08,10946,19.2,31.4828,66,4.0,8.44,100.0,75.81
Healthcare,Russia,2024.0,Ransomware,pii_customer,890924.0,10711,19.5,95.4054,31,3.0,8.44,100.0,63.44
Healthcare,Japan,2018.0,Ransomware,pii_customer,337372.9,10812,19.0,88.9408,56,3.0,8.44,100.0,47.94
Healthcare,India,2015.0,Ransomware,pii_customer,3213.8,10523,19.4,33.2618,35,1.0,8.44,100.0,64.4
Healthcare,Germany,2020.0,Ransomware,"PII,PHI,Financial",852653.2,12241,33.1,99.9616,60,3.0,4.668,100.0,96.1
Healthcare,France,2020.0,Ransomware,pii_customer,929651.87,9977,19.7,99.9616,27,3.0,8.44,100.0,54.23
Healthcare,Japan,2021.0,Ransomware,pii_customer,544138.93,11219,18.8,26.2965,63,1.0,8.376,100.0,65.49
Healthcare,Germany,2020.0,Ransomware,"PII,PHI,Financial",401039.18,12671,32.5,99.9616,61,3.0,4.604,100.0,64.78
Healthcare,United States,2019.0,Ransomware,"PII,PHI,Financial",153680.01,12376,32.7,99.9616,69,3.0,4.716,100.0,33.22
Healthcare,Japan,2015.0,Ransomware,pii_customer,118580.06,10856,19.5,41.1652,47,4.0,8.44,100.0,45.42
Healthcare,Brazil,2024.0,Ransomware,pii_customer,923721.1,22727,33.3,38.1135,61,4.0,3.791,100.0,68.0
Healthcare,Japan,2018.0,Ransomware,pii_customer,7421.23,10279,19.2,44.0403,53,4.0,8.44,100.0,72.16
Healthcare,France,2024.0,Ransomware,pii_customer,980437.88,11295,19.4,71.9312,5,3.0,8.44,100.0,69.05
Healthcare,Japan,2023.0,Ransomware,pii_customer,30694.06,10623,19.0,86.0086,42,3.0,8.44,100.0,44.93
Healthcare,France,2023.0,Ransomware,pii_customer,63717.43,11136,19.3,25.0626,65,4.0,8.44,100.0,28.49
Healthcare,Russia,2020.0,Ransomware,pii_customer,207858.23,10867,19.1,45.5602,40,1.0,8.403,100.0,12.16
Healthcare,Brazil,2016.0,Ransomware,pii_customer,509080.17,3507,9.0,28.5338,15,1.0,3.766,100.0,36.53
Healthcare,China,2024.0,Ransomware,pii_customer,52833.86,10294,19.1,84.2076,3,3.0,8.44,100.0,72.52
Healthcare,Germany,2021.0,Ransomware,pii_customer,767870.47,23032,8.9,29.4569,24,1.0,4.227,100.0,15.49
Healthcare,Brazil,2016.0,Ransomware,pii_customer,45327.54,10698,18.8,59.4747,19,1.0,8.44,100.0,24.23
Healthcare,Russia,2024.0,Ransomware,pii_customer,114879.22,10739,19.2,12.6164,14,1.0,8.44,100.0,32.96
Healthcare,UK,2015.0,Ransomware,pii_customer,3213.8,10994,19.1,73.8459,4,2.0,8.44,100.0,38.74
Healthcare,Brazil,2021.0,Ransomware,pii_customer,123170.93,11225,19.4,72.2769,22,3.0,8.438,100.0,51.09
Healthcare,France,2016.0,Ransomware,pii_customer,572314.11,10431,19.2,28.2339,18,2.0,8.44,100.0,65.68
Healthcare,USA,2018.0,Ransomware,pii_customer,73281.93,10761,19.4,86.6983,52,4.0,8.422,100.0,70.68
Healthcare,France,2018.0,Ransomware,pii_customer,69027.19,11206,19.4,65.7377,67,4.0,8.374,100.0,35.81
Healthcare,Switzerland,2020.0,Ransomware,"PHI,Device_Data",810375.0,22739,21.1,89.7115,56,3.0,4.865,100.0,88.3
Healthcare,Brazil,2020.0,Ransomware,pii_customer,129689.76,10725,34.5,78.6572,35,3.0,8.419,100.0,90.51
Healthcare,Switzerland,2020.0,Ransomware,"PHI,Device_Data",85469.03,10486,10.1,97.4239,58,3.0,8.334,100.0,93.56
Healthcare,Japan,2023.0,Ransomware,pii_customer,475039.78,10346,18.8,61.0768,4,1.0,8.44,100.0,40.75
Healthcare,Russia,2021.0,Ransomware,pii_customer,136051.26,11055,18.9,94.3904,55,3.0,8.436,100.0,96.47
Healthcare,United States,2019.0,Ransomware,"PII,PHI,Financial",610776.64,12872,32.1,99.9616,65,3.0,4.588,100.0,31.93
Healthcare,United States,2020.0,Ransomware,"PII,PHI,Financial",176797.48,12776,33.1,99.9616,69,3.0,4.428,100.0,54.29
Healthcare,USA,2020.0,Ransomware,pii_customer,87852.84,10671,19.6,14.6989,40,1.0,8.44,100.0,34.07
Healthcare,Brazil,2020.0,Ransomware,pii_customer,58001.71,10780,11.9,83.7202,60,4.0,4.219,100.0,75.0
Healthcare,Brazil,2018.0,Ransomware,pii_customer,274134.96,11009,19.1,34.5279,34,1.0,8.382,100.0,
Healthcare,Germany,2018.0,Ransomware,pii_customer,235152.01,10642,2.1,17.6121,24,1.0,8.399,100.0,41.72
Healthcare,India,2020.0,Ransomware,pii_customer,925868.85,10829,19.4,86.2097,64,3.0,4.677,100.0,49.47
Healthcare,UK,2015.0,Ransomware,pii_customer,16416.75,10649,19.2,55.9265,44,,8.44,100.0,93.33
Healthcare,Japan,2021.0,Ransomware,pii_customer,77735.16,10822,19.0,29.5842,9,1.0,8.435,100.0,28.09
Healthcare,France,2018.0,Ransomware,pii_customer,818523.47,23018,19.3,64.9125,54,3.0,3.808,100.0,38.61
Healthcare,Australia,2020.0,Ransomware,pii_customer,688943.77,11278,19.1,83.126,55,3.0,8.44,100.0,47.91
Healthcare,China,2018.0,Ransomware,pii_customer,102495.67,23452,19.0,62.3587,45,4.0,8.437,100.0,37.4
Healthcare,Brazil,2021.0,Ransomware,pii_customer,571147.57,2641,8.6,66.152,63,4.0,4.212,100.0,81.28
Healthcare,Germany,2020.0,Ransomware,"PII,PHI,Financial",972727.18,12862,32.0,99.0763,60,3.0,4.665,100.0,29.7
Healthcare,China,2018.0,Ransomware,pii_customer,450757.75,10529,19.3,75.6457,62,4.0,8.436,100.0,86.3
Healthcare,France,2023.0,Ransomware,pii_customer,634658.75,9764,19.4,86.104,64,1.0,8.44,100.0,38.19
Healthcare,Russia,2021.0,Ransomware,pii_customer,745994.26,10444,19.3,90.0168,61,3.0,8.44,100.0,64.12
Healthcare,Germany,2015.0,Ransomware,pii_customer,632989.6,10581,19.3,86.7228,44,4.0,8.401,100.0,91.93
Healthcare,Australia,2021.0,Ransomware,pii_customer,319516.17,45000,34.3,10.3137,9,3.0,3.395,100.0,38.68
Healthcare,Australia,2020.0,Ransomware,"PII,PHI,Financial",224714.39,12151,32.4,99.9616,17,3.0,4.592,100.0,27.45
Healthcare,China,2018.0,Ransomware,pii_customer,453487.82,10758,19.1,72.2233,29,3.0,8.417,100.0,73.49
Healthcare,Brazil,,Ransomware,pii_customer,665237.67,9036,12.4,90.9795,68,4.0,4.213,100.0,99.99
Healthcare,Russia,2018.0,Ransomware,pii_customer,857319.21,10653,19.1,78.5087,62,4.0,8.44,100.0,95.17
Healthcare,Australia,2018.0,Ransomware,pii_customer,79518.25,10303,19.2,90.862,27,2.0,8.44,100.0,62.09
Healthcare,Brazil,2018.0,Ransomware,pii_customer,65631.78,10556,19.2,69.9234,8,3.0,8.44,100.0,38.24
Healthcare,United States,2021.0,Ransomware,pii_customer,186720.39,10520,19.2,39.3798,47,3.0,8.44,100.0,71.09
