Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Financial,Ireland,2019.0,Content_Piracy,"Content,Subscriber_Data",53415,1095,9.4,111.95,73,3.0,4.625,100.0,62.8
Telecommunications,Ireland,2020.0,Ransomware,pii_customer,49915,45000,36.9,28.5,65,3.0,4.667,100.0,56.93
Retail,Japan,2023.0,Man-in-the-Middle,pii_customer,647125,9158,9.3,52.08,38,4.0,4.233,100.0,83.38
Banking,Russia,2024.0,DDoS,pii_customer,872525,45000,12.7,87.3,5,1.0,4.232,100.0,82.92
Government,France,,Phishing,pii_customer,198300,3169,9.3,107.07,79,3.0,4.519,100.0,69.17
Legal,United States,2020.0,IoT_Breach,"Call_Records,PII",698671,8940,35.0,106.34,74,3.0,4.586,100.0,80.35
Healthcare,France,2020.0,Malware,pii_customer,265232,11296,19.9,104.41,34,3.0,8.353,100.0,97.58
Banking,Russia,2021.0,Ransomware,pii_customer,663473,9375,37.0,95.05,49,4.0,,100.0,25.84
IT,China,2023.0,DDoS,pii_customer,0,7543,9.3,72.98,3,2.0,4.215,100.0,82.27
IT,Russia,2017.0,Man-in-the-Middle,pii_customer,765303,8920,12.2,22.12,35,4.0,4.234,100.0,10.77
Banking,Australia,2020.0,DDoS,pii_customer,154241,9146,12.8,108.07,3,3.0,4.232,100.0,
IT,India,2018.0,Man-in-the-Middle,pii_customer,773633,8865,12.6,91.65,13,1.0,4.215,100.0,12.75
Government,India,2023.0,Ransomware,pii_customer,0,3205,9.6,21.37,55,3.0,4.238,100.0,19.63
Transportation,Ireland,2019.0,Account_Takeover,"PII,Messages",999729,45000,34.3,59.43,54,3.0,4.579,100.0,70.21
Healthcare,Japan,2023.0,Ransomware,pii_customer,188781,10984,20.1,44.22,14,4.0,8.434,100.0,13.36
Banking,Germany,2022.0,Malware,pii_customer,876035,8642,12.1,18.14,1,3.0,3.457,100.0,27.58
Banking,Japan,2021.0,Ransomware,pii_customer,224946,9059,12.2,3.51,53,1.0,4.231,100.0,82.4
Entertainment,Germany,2019.0,Research_Theft,"SCADA_Data,Grid_Info",282527,2468,2.7,26.49,13,3.0,4.447,100.0,20.3
Banking,Switzerland,2016.0,Man-in-the-Middle,pii_customer,998585,8844,12.5,98.82,36,3.0,4.214,100.0,52.7
Retail,France,2022.0,DDoS,pii_customer,847295,23155,9.3,15.86,33,4.0,3.79,100.0,28.43
Retail,Australia,2023.0,Malware,pii_customer,111496,22951,9.7,89.86,69,4.0,3.773,100.0,63.32
Automotive,United Kingdom,2019.0,Network_Breach,"Farm_Data,GPS_Coordinates",255909,3535,4.2,77.72,74,3.0,4.687,100.0,73.99
Healthcare,United States,2019.0,Claims_Fraud,"Location_Data,PII",34004,13400,21.0,87.06,79,3.0,4.825,100.0,29.37
Retail,Netherlands,2018.0,Man-in-the-Middle,pii_customer,637864,2031,2.7,10.98,7,4.0,3.376,100.0,19.59
Entertainment,Australia,2020.0,Email_Compromise,"Vehicle_Data,Location",1046504,43262,3.9,102.45,37,3.0,4.946,100.0,56.67
IT,India,2019.0,DDoS,pii_customer,16775,9659,12.4,88.23,12,4.0,4.263,100.0,20.82
Telecommunications,USA,2020.0,DDoS,pii_customer,358096,41319,35.9,102.4,68,1.0,4.243,100.0,53.58
Banking,Russia,2019.0,DDoS,pii_customer,574667,2700,1.4,51.34,22,1.0,4.191,100.0,93.27
Government,Germany,2024.0,Phishing,pii_customer,617885,1743,9.6,22.06,70,4.0,4.215,100.0,53.34
Education,USA,2019.0,Ransomware,pii_customer,0,1786,2.1,0.5,63,4.0,3.376,100.0,40.89
Legal,Brazil,2020.0,IoT_Breach,"Call_Records,PII",768814,8984,9.5,110.42,47,3.0,4.613,100.0,29.32
Telecommunications,Australia,2022.0,SQL Injection,pii_customer,793561,1216,1.1,94.21,60,1.0,4.223,100.0,54.36
Healthcare,Germany,2017.0,Ransomware,pii_customer,553808,4097,2.5,79.8,20,4.0,3.792,100.0,46.46
Healthcare,Australia,2017.0,Malware,pii_customer,96379,24631,20.6,93.49,65,4.0,8.44,100.0,39.64
Banking,Australia,2019.0,Malware,pii_customer,0,8185,13.0,54.83,65,4.0,4.213,100.0,76.05
Retail,Brazil,2017.0,SQL Injection,pii_customer,950472,23391,36.0,90.58,23,4.0,3.788,100.0,59.56
Telecommunications,Japan,2016.0,Ransomware,pii_customer,691425,41962,35.7,96.12,65,3.0,4.252,100.0,75.57
Healthcare,China,2022.0,DDoS,pii_customer,1038645,11011,19.6,21.65,62,1.0,8.344,100.0,80.12
Energy,Netherlands,2020.0,OT_Attack,"Trade_Secrets,Designs",136392,2245,2.7,99.39,37,3.0,4.627,100.0,48.6
IT,France,2016.0,Phishing,pii_customer,107487,8944,12.6,86.38,17,2.0,4.228,100.0,53.3
Education,China,2022.0,Ransomware,pii_customer,52493,2847,2.2,17.68,23,1.0,3.402,100.0,47.16
Healthcare,France,2022.0,DDoS,pii_customer,355603,11556,19.0,102.61,51,4.0,8.359,100.0,37.18
Entertainment,United Kingdom,2019.0,Wallet_Hack,"PHI,Device_Data",22987,11142,12.7,112.08,64,3.0,4.395,100.0,78.89
Banking,Russia,2022.0,DDoS,pii_customer,698191,8185,12.6,62.75,19,4.0,4.223,100.0,34.99
Banking,India,2018.0,SQL Injection,pii_customer,942546,9052,12.5,47.58,11,4.0,4.246,100.0,2.1
Education,Brazil,2023.0,Ransomware,pii_customer,246096,2965,1.1,84.95,1,2.0,3.417,100.0,89.8
Healthcare,Brazil,2017.0,Passenger_Data,pii_customer,756079,11657,19.4,77.18,45,4.0,8.44,100.0,66.87
Education,UK,2016.0,Phishing,pii_customer,445897,1982,0.8,45.37,13,3.0,3.41,100.0,19.15
Transportation,United Kingdom,2020.0,Insider_Threat,"SCADA_Data,Grid_Info",29412,1376,2.1,96.5,18,3.0,4.706,100.0,58.66
Healthcare,Russia,2022.0,Phishing,pii_customer,315810,22367,19.5,81.4,54,4.0,8.417,100.0,96.45
Healthcare,India,2020.0,Malware,pii_customer,174641,12291,19.9,111.38,36,2.0,4.727,100.0,64.44
Banking,Germany,2019.0,Ransomware,pii_customer,0,9894,13.1,98.7,47,3.0,4.226,100.0,55.07
Entertainment,United Kingdom,2019.0,Wallet_Hack,"Legal_Documents,PII",0,340,34.3,84.23,20,3.0,4.862,100.0,45.97
Retail,Australia,2020.0,Phishing,pii_customer,815765,8906,9.3,81.15,25,1.0,3.872,100.0,20.14
Education,Australia,2021.0,DDoS,pii_customer,778234,3390,0.8,76.59,6,4.0,3.48,100.0,16.07
Healthcare,France,2023.0,Malware,pii_customer,950479,10694,20.2,5.15,44,4.0,8.44,100.0,3.76
Transportation,United Kingdom,2020.0,App_Vulnerability,"Financial,Transaction_Data",30086,11874,13.1,114.74,72,3.0,4.796,100.0,67.05
Healthcare,UK,2017.0,Phishing,pii_customer,413637,2288,19.0,44.53,65,3.0,8.357,100.0,53.42
Telecommunications,Russia,2018.0,Malware,pii_customer,875020,45000,36.0,86.99,45,4.0,4.222,100.0,77.65
Retail,Australia,2024.0,Phishing,pii_customer,59101,23608,9.0,85.67,50,4.0,3.815,100.0,30.75
Telecommunications,Australia,2018.0,DDoS,pii_customer,925246,44428,35.7,68.4,16,4.0,4.235,100.0,39.53
Telecommunications,Australia,2018.0,Ransomware,pii_customer,814486,44006,33.5,98.19,64,3.0,4.235,100.0,59.31
Automotive,United Kingdom,2019.0,Property_Fraud,"PII,Messages",364352,845,4.2,110.94,65,3.0,4.983,100.0,44.33
Education,USA,2018.0,DDoS,pii_customer,875669,23448,9.2,23.58,40,4.0,3.773,100.0,16.61
Banking,China,2023.0,Phishing,pii_customer,0,23565,9.4,96.54,66,3.0,4.202,100.0,4.04
Government,Brazil,2019.0,SQL Injection,pii_customer,200759,1159,8.8,16.46,54,4.0,3.376,100.0,22.65
Banking,USA,2024.0,Phishing,pii_customer,0,7954,12.6,88.66,16,3.0,4.235,100.0,61.88
Healthcare,Russia,2015.0,Ransomware,pii_customer,389467,11431,19.2,87.21,36,1.0,8.426,100.0,44.99
Education,Russia,2018.0,Phishing,pii_customer,0,1947,2.5,21.5,25,3.0,3.376,100.0,48.66
IT,Australia,2023.0,DDoS,pii_customer,899670,9313,12.7,98.24,35,3.0,4.259,100.0,30.88
Education,Russia,2015.0,App_Vulnerability,pii_customer,323984,4594,2.1,27.48,13,4.0,3.376,100.0,49.93
Manufacturing,United Kingdom,2020.0,Data_Breach,"Trade_Secrets,Designs",0,9057,10.0,23.54,64,3.0,4.383,100.0,69.15
Agriculture,Germany,2020.0,Email_Compromise,"PHI,Device_Data",0,2013,12.7,17.86,20,3.0,4.706,100.0,40.75
IT,UK,2019.0,Phishing,pii_customer,74651,45000,35.8,106.25,30,3.0,4.221,100.0,64.8
Telecommunications,Brazil,2024.0,Ransomware,pii_customer,1080002,43353,33.4,94.31,32,4.0,4.207,100.0,88.87
Education,Australia,2022.0,Man-in-the-Middle,pii_customer,459854,1756,9.3,9.38,27,1.0,3.411,100.0,33.03
Healthcare,Russia,2017.0,DDoS,pii_customer,377171,10193,20.6,51.62,13,4.0,8.32,100.0,49.24
Technology,UK,2019.0,POS_Malware,"Payment_Cards,PII",986652,531,9.9,105.3,61,3.0,4.846,100.0,49.0
Education,Japan,2018.0,Man-in-the-Middle,pii_customer,306342,2380,1.7,4.5,34,1.0,3.393,100.0,39.0
Entertainment,Singapore,2020.0,POS_Malware,"IP,Customer_Data",0,1070,3.6,74.81,61,3.0,4.638,100.0,24.09
Legal,China,2017.0,DDoS,pii_customer,0,11106,8.8,90.0,64,1.0,4.218,100.0,58.76
IT,Germany,2021.0,SQL Injection,pii_customer,101363,8671,12.2,56.19,34,1.0,4.231,100.0,60.44
Healthcare,UK,2021.0,SQL Injection,pii_customer,767458,9842,19.7,63.71,7,4.0,8.356,100.0,21.83
Retail,Australia,2023.0,Malware,pii_customer,801945,23144,9.5,11.18,36,2.0,4.2,100.0,63.09
Retail,Singapore,2020.0,Property_Fraud,"Financial,PII",569305,2358,9.5,86.42,33,3.0,4.958,100.0,31.0
Financial,United Kingdom,2020.0,API_Abuse,Cryptocurrency,576418,1416,9.3,72.24,66,3.0,4.491,100.0,51.61
Education,Germany,2022.0,Man-in-the-Middle,pii_customer,89288,2342,2.0,0.5,32,4.0,3.51,100.0,10.56
IT,UK,2023.0,Phishing,pii_customer,695191,11401,12.4,24.91,35,3.0,4.209,100.0,86.13
Healthcare,Australia,2024.0,Malware,pii_customer,853036,10983,19.2,30.26,59,4.0,3.433,100.0,90.13
IT,France,2022.0,Malware,pii_customer,588118,8214,12.6,63.54,8,2.0,4.201,100.0,30.26
IT,UK,2017.0,SQL Injection,pii_customer,231424,2224,1.7,0.5,3,1.0,3.424,100.0,33.76
Telecommunications,Brazil,2024.0,Ransomware,pii_customer,794087,11423,19.2,100.09,27,2.0,3.791,100.0,53.98
Technology,India,2020.0,POS_Malware,"Farm_Data,GPS_Coordinates",791207,1394,1.1,21.2,12,3.0,4.603,100.0,64.61
Retail,Ireland,2015.0,Malware,pii_customer,890423,24023,9.2,96.68,43,4.0,3.842,100.0,47.92
Technology,Germany,2020.0,Passenger_Data,"Vehicle_Data,Location",970212,3428,9.3,97.08,7,,5.049,100.0,51.7
Education,France,2021.0,DDoS,pii_customer,307261,44462,32.9,103.29,22,4.0,4.214,100.0,66.79
Banking,Germany,2020.0,Payment_Fraud,"PII,Travel_Data",222069,9007,12.9,85.2,63,4.0,4.784,100.0,45.14
Technology,United States,2019.0,Wallet_Hack,"Financial,Property_Data",728428,2869,2.2,90.76,30,3.0,4.828,100.0,68.56
Banking,France,2023.0,DDoS,pii_customer,17069,8576,12.6,56.76,64,4.0,3.818,100.0,75.93
Pharmaceutical,Germany,2023.0,Man-in-the-Middle,pii_customer,0,41936,9.4,92.72,51,3.0,4.226,100.0,22.86
Retail,Russia,2022.0,Phishing,pii_customer,122447,22352,9.3,93.5,47,4.0,4.23,100.0,91.99
Healthcare,UK,2020.0,DDoS,pii_customer,218528,4192,2.2,23.25,33,4.0,4.354,100.0,35.18
Telecommunications,Germany,2017.0,Malware,pii_customer,872156,44969,36.2,80.46,52,4.0,4.209,100.0,56.39
Banking,Germany,2018.0,DDoS,pii_customer,131244,8539,12.4,44.17,11,2.0,4.222,100.0,17.86
Technology,Spain,2020.0,Research_Theft,"Gaming_Data,PII",197045,2898,8.7,62.23,63,3.0,4.515,100.0,27.25
Entertainment,Canada,2020.0,Research_Theft,"Legal_Documents,PII",108577,21598,9.6,104.8,54,3.0,4.781,100.0,35.11
Manufacturing,Singapore,2020.0,Wallet_Hack,Cryptocurrency,38463,45000,36.5,110.85,76,3.0,4.812,100.0,34.77
Education,Germany,2022.0,SQL Injection,pii_customer,0,1838,8.9,83.89,52,2.0,4.243,100.0,11.05
Banking,Brazil,2024.0,Man-in-the-Middle,pii_customer,53588,8316,12.4,97.0,44,2.0,4.171,100.0,87.2
Legal,United States,2020.0,Account_Takeover,"PII,Messages",421883,4567,2.6,118.95,18,3.0,4.334,100.0,93.92
IT,France,2015.0,SQL Injection,pii_customer,944242,9028,13.0,84.86,10,3.0,4.205,100.0,59.08
Healthcare,China,2024.0,DDoS,pii_customer,610888,11198,19.8,52.38,39,4.0,8.361,100.0,83.86
IT,Germany,2015.0,Man-in-the-Middle,pii_customer,985290,8922,34.5,42.07,13,1.0,4.217,100.0,67.58
Telecommunications,France,2023.0,DDoS,pii_customer,1001091,43300,32.7,13.23,13,4.0,4.223,100.0,18.47
Telecommunications,Brazil,2021.0,Phishing,pii_customer,1009304,43539,32.4,73.99,28,4.0,4.223,100.0,94.05
Banking,Australia,2021.0,Ransomware,pii_customer,81521,2932,12.5,79.74,23,3.0,4.225,100.0,89.55
Retail,USA,2020.0,DDoS,pii_customer,754105,22259,8.9,22.99,10,4.0,3.788,100.0,48.89
Technology,United Kingdom,2020.0,Network_Breach,"Gaming_Data,PII",1000607,3822,2.7,112.79,66,3.0,4.8,100.0,17.71
Retail,Germany,2020.0,Man-in-the-Middle,pii_customer,109013,23226,9.3,103.87,71,3.0,3.818,100.0,65.33
Technology,Germany,2020.0,Connected_Car,pii_customer,20025,10627,2.8,114.88,43,3.0,4.385,100.0,46.1
Education,Germany,2022.0,Ransomware,pii_customer,78795,3454,2.6,9.49,67,1.0,3.376,100.0,11.4
Financial,Singapore,2020.0,Network_Breach,"SCADA_Data,Grid_Info",126600,8371,12.6,101.72,19,3.0,4.369,100.0,57.19
Telecommunications,Japan,2022.0,Supply_Chain,pii_customer,144035,22301,9.4,75.36,56,4.0,4.212,100.0,88.63
Education,China,2017.0,DDoS,pii_customer,650843,1596,8.8,13.27,55,4.0,4.216,100.0,90.96
Banking,Brazil,2015.0,Man-in-the-Middle,pii_customer,0,7977,12.3,11.14,63,4.0,4.271,100.0,91.97
Healthcare,United States,2020.0,Insider_Threat,"PII,Business_Data",393724,12601,9.0,112.55,61,3.0,4.884,100.0,38.27
Telecommunications,UK,2023.0,SQL Injection,pii_customer,41630,44338,9.0,14.44,53,4.0,4.216,100.0,85.26
Education,Germany,2019.0,DDoS,pii_customer,41628,3842,1.8,20.0,11,1.0,3.376,100.0,9.53
Retail,Australia,2023.0,Malware,pii_customer,473789,23299,9.5,72.24,34,4.0,3.822,100.0,85.28
Technology,Singapore,2020.0,DDoS,"PII,Academic_Records",0,2362,19.8,30.53,41,4.0,4.496,100.0,47.51
Retail,Japan,2022.0,Phishing,pii_customer,119586,22249,9.4,88.81,57,4.0,3.808,100.0,46.52
IT,UK,2016.0,DDoS,pii_customer,0,9818,12.7,88.52,31,4.0,4.194,100.0,87.54
Technology,France,2020.0,Email_Compromise,"Location_Data,PII",578873,3102,19.2,53.36,44,3.0,4.78,100.0,64.34
IT,Japan,2021.0,SQL Injection,pii_customer,455254,9661,9.0,22.12,47,4.0,3.741,100.0,84.81
Banking,Brazil,2023.0,Wallet_Hack,"Content,Subscriber_Data",0,8674,12.5,71.63,44,3.0,4.24,100.0,66.51
Healthcare,Brazil,2023.0,Ransomware,pii_customer,0,2367,3.0,5.4,72,4.0,3.376,100.0,12.51
Telecommunications,UK,2020.0,Man-in-the-Middle,pii_customer,44545,8468,35.4,101.56,28,3.0,4.676,100.0,90.01
Retail,China,2022.0,Man-in-the-Middle,pii_customer,111022,23115,9.4,30.13,16,4.0,3.715,100.0,52.16
Telecommunications,India,2018.0,SQL Injection,pii_customer,741351,8582,12.5,98.2,14,3.0,4.243,100.0,52.11
Retail,Australia,2021.0,Malware,pii_customer,955873,10670,9.0,84.97,20,4.0,3.829,100.0,11.27
Pharmaceutical,Australia,2020.0,Passenger_Data,"Location_Data,PII",877899,11426,12.8,101.49,4,3.0,4.704,100.0,66.9
Agriculture,United Kingdom,2019.0,Passenger_Data,"Legal_Documents,PII",891359,45000,38.2,102.91,40,3.0,4.772,100.0,40.84
Healthcare,Germany,2022.0,OT_Attack,"Content,Subscriber_Data",718028,10526,36.3,104.32,49,3.0,4.639,100.0,62.67
Technology,Ireland,2020.0,Account_Takeover,"Research_Data,IP",811822,12302,9.5,119.47,37,3.0,4.614,100.0,63.7
Healthcare,France,2021.0,Phishing,pii_customer,963262,11030,19.3,97.58,9,4.0,4.23,100.0,90.63
IT,Germany,2019.0,Man-in-the-Middle,pii_customer,398735,8416,12.8,90.55,35,1.0,4.236,100.0,59.2
Retail,Brazil,2023.0,Phishing,pii_customer,785936,23794,9.5,100.68,31,4.0,3.835,100.0,29.97
IT,USA,2016.0,Ransomware,pii_customer,861087,42525,36.4,81.21,48,1.0,4.197,100.0,77.65
Technology,United States,2019.0,Property_Fraud,"PII,Messages",311335,12280,9.0,84.73,17,3.0,4.591,100.0,47.72
IT,Brazil,2024.0,DDoS,pii_customer,883193,8211,12.3,76.63,16,3.0,4.232,100.0,88.54
Retail,Japan,2018.0,Ransomware,pii_customer,131540,22729,9.6,86.79,68,4.0,3.805,100.0,40.17
Financial,Canada,2022.0,API_Abuse,"Content,Subscriber_Data",372455,7353,12.6,22.78,63,3.0,4.607,100.0,38.46
Telecommunications,Germany,2018.0,Man-in-the-Middle,pii_customer,827545,8100,35.4,60.62,43,1.0,4.207,100.0,10.86
Hospitality,South Korea,2020.0,Gaming_Hack,Cryptocurrency,218868,340,3.1,73.0,71,3.0,4.822,100.0,75.13
Energy,Japan,2022.0,Man-in-the-Middle,pii_customer,800849,44661,19.1,21.94,15,4.0,4.552,100.0,49.12
Education,Russia,2020.0,POS_Malware,"Payment_Cards,PII",0,854,3.7,17.43,22,3.0,4.645,100.0,48.19
Telecommunications,Australia,2022.0,Ransomware,pii_customer,735227,43992,35.2,75.08,47,4.0,4.196,100.0,80.07
Government,USA,2023.0,SQL Injection,pii_customer,712468,1839,9.0,12.08,28,1.0,4.202,100.0,75.72
IT,UK,2022.0,Phishing,pii_customer,419527,8512,13.0,40.56,12,4.0,4.207,100.0,55.69
Healthcare,Germany,2022.0,Phishing,pii_customer,691741,9953,12.7,17.96,23,4.0,8.44,100.0,41.95
Energy,Russia,2020.0,DDoS,"Payment_Cards,PII",275490,824,3.1,54.4,16,3.0,4.512,100.0,26.99
Insurance,Singapore,2020.0,Passenger_Data,"PII,Claims_Data",216913,9936,13.2,76.79,13,3.0,4.942,100.0,52.72
Telecommunications,Ireland,2020.0,API_Abuse,"Financial,Transaction_Data",366066,42816,36.1,16.93,63,3.0,4.534,100.0,67.13
Healthcare,France,2016.0,Phishing,pii_customer,832585,10701,19.3,93.03,31,4.0,8.44,100.0,81.92
Banking,Brazil,2023.0,Man-in-the-Middle,pii_customer,848407,8745,12.7,74.83,4,1.0,4.21,100.0,33.39
Retail,Japan,2015.0,Phishing,pii_customer,0,23192,9.4,98.19,74,2.0,3.788,100.0,85.67
Banking,Japan,2018.0,Phishing,pii_customer,92155,9039,12.6,105.69,44,3.0,4.228,100.0,42.67
Telecommunications,Brazil,2022.0,Malware,pii_customer,900133,45000,34.4,100.29,59,4.0,4.239,100.0,22.66
Telecommunications,Germany,2016.0,Ransomware,pii_customer,703189,43651,33.3,93.77,40,1.0,4.22,100.0,84.0
Government,France,2015.0,DDoS,pii_customer,11096,9515,9.6,100.14,29,1.0,4.228,100.0,51.43
Technology,Australia,2020.0,Data_Exposure,"PII,PHI,Financial",568576,1308,1.7,15.92,51,3.0,4.472,100.0,59.95
Education,Brazil,2015.0,DDoS,pii_customer,401606,2396,1.5,55.55,5,4.0,3.387,100.0,91.23
Technology,Singapore,2020.0,App_Vulnerability,"PII,Academic_Records",331431,12633,12.9,121.28,74,3.0,4.554,100.0,43.77
Government,UK,2021.0,Phishing,pii_customer,0,2010,8.9,53.61,70,4.0,4.212,100.0,88.15
Banking,Germany,2023.0,DDoS,pii_customer,152075,9266,12.8,48.49,35,4.0,4.214,100.0,84.18
Retail,Brazil,2023.0,SQL Injection,pii_customer,411977,22726,2.3,91.72,63,4.0,4.219,100.0,40.31
Healthcare,Germany,2022.0,Ransomware,pii_customer,0,10571,20.0,61.01,43,4.0,8.44,100.0,39.37
Healthcare,United States,2020.0,Malware,"Financial,Property_Data",648280,10954,18.3,112.43,16,3.0,4.734,100.0,39.77
Retail,Russia,2022.0,Phishing,pii_customer,0,1132,9.2,84.59,47,3.0,4.206,100.0,60.15
Telecommunications,India,2016.0,Phishing,pii_customer,836565,45000,34.7,100.86,22,4.0,4.27,100.0,26.5
Telecommunications,Brazil,2016.0,SQL Injection,pii_customer,904373,45000,33.5,95.11,64,1.0,4.215,100.0,89.09
Agriculture,Canada,2020.0,Content_Piracy,"Payment_Cards,PII",24230,911,3.1,86.79,62,3.0,,100.0,23.06
Retail,Japan,2022.0,Ransomware,pii_customer,0,3541,1.6,88.64,52,1.0,3.815,100.0,52.16
Banking,Japan,2024.0,DDoS,pii_customer,87500,9202,9.2,23.23,28,3.0,4.239,100.0,51.15
Healthcare,Australia,2024.0,Phishing,pii_customer,924896,12415,19.5,114.52,58,3.0,8.301,100.0,64.79
Automotive,UK,2020.0,Insider_Threat,Cryptocurrency,259145,2557,2.1,95.99,61,3.0,4.957,100.0,59.36
Banking,Russia,2015.0,Ransomware,pii_customer,758946,8744,12.6,81.64,37,3.0,4.228,100.0,57.42
Healthcare,China,2020.0,Phishing,pii_customer,100144,9395,12.7,29.45,60,2.0,4.202,100.0,32.53
Telecommunications,Brazil,2022.0,Malware,pii_customer,950615,45000,35.0,97.54,63,4.0,4.229,100.0,91.82
Technology,United States,2019.0,Account_Takeover,"PII,Messages",791730,12696,19.6,114.85,23,3.0,4.776,100.0,26.17
Retail,China,2023.0,Ransomware,pii_customer,799907,45000,9.6,75.06,69,4.0,3.809,100.0,88.44
Retail,Australia,2022.0,Malware,pii_customer,0,8114,8.8,34.84,1,4.0,3.792,100.0,44.2
Telecommunications,Germany,2020.0,Data_Exposure,"Call_Records,PII",27116,41815,36.3,114.23,62,3.0,4.654,100.0,65.49
Healthcare,Russia,2022.0,Phishing,pii_customer,732969,9507,20.2,65.04,15,2.0,8.426,100.0,73.55
Manufacturing,Netherlands,2020.0,Industrial_Espionage,"PII,PHI,Financial",66501,3490,3.1,91.61,34,3.0,4.238,100.0,61.67
Technology,United States,2020.0,Property_Fraud,Cryptocurrency,443302,21055,9.3,109.05,72,3.0,4.731,100.0,36.07
Energy,United States,2020.0,Wallet_Hack,"Citizen_Data,Sensor_Data",212039,24373,9.1,108.66,68,3.0,4.559,100.0,25.66
Government,Australia,2015.0,Man-in-the-Middle,pii_customer,595886,3994,9.2,24.86,66,4.0,4.211,100.0,9.61
Banking,United Kingdom,2020.0,Property_Fraud,"Financial,PII",316228,1209,2.6,37.37,19,3.0,4.972,100.0,41.12
Education,France,2018.0,DDoS,pii_customer,475552,2149,2.0,5.26,28,1.0,3.381,100.0,39.1
IT,Germany,2015.0,Ransomware,pii_customer,742515,8881,12.8,51.16,35,4.0,4.239,100.0,62.96
Technology,South Korea,2020.0,Insider_Threat,"Financial,Property_Data",768932,2596,0.9,32.61,1,3.0,4.707,100.0,25.28
Entertainment,South Korea,2019.0,API_Abuse,"Payment_Cards,PII",64450,690,3.5,91.4,58,3.0,4.596,100.0,14.08
IT,Germany,2024.0,Ransomware,pii_customer,832524,8463,13.0,69.1,17,2.0,4.232,100.0,75.96
Real Estate,Japan,2020.0,OT_Attack,Cryptocurrency,159989,4519,2.1,48.62,53,3.0,4.63,100.0,55.76
Legal,United States,2020.0,Research_Theft,"Research_Data,IP",466259,23042,9.8,114.75,61,3.0,4.458,100.0,33.75
Real Estate,Germany,2020.0,DDoS,"Vehicle_Data,Location",99159,1560,2.7,17.74,25,3.0,4.633,100.0,26.96
IT,Brazil,2020.0,Malware,pii_customer,744349,43446,36.3,81.51,32,4.0,4.239,100.0,51.08
Entertainment,Australia,2020.0,Ransomware,"PII,Academic_Records",411002,10583,2.7,31.61,21,3.0,4.739,100.0,64.99
Education,Australia,2020.0,Gaming_Hack,"Legal_Documents,PII",115662,340,1.7,84.19,16,3.0,4.645,100.0,52.26
Government,Australia,2023.0,SQL Injection,pii_customer,936817,992,9.1,87.09,34,4.0,4.237,100.0,30.98
Pharmaceutical,Switzerland,2020.0,Network_Breach,"IP,Customer_Data",140018,3940,35.9,114.85,65,3.0,4.904,100.0,61.02
Healthcare,Germany,2024.0,DDoS,pii_customer,733593,10314,19.9,0.5,62,2.0,8.417,100.0,93.91
Banking,Russia,2018.0,Man-in-the-Middle,pii_customer,687302,2193,12.5,41.26,37,4.0,4.214,100.0,43.1
Banking,Brazil,2020.0,Ransomware,pii_customer,129012,9016,12.5,94.04,28,4.0,4.242,100.0,66.31
IT,Germany,2020.0,Ransomware,pii_customer,700763,8935,12.9,58.82,22,3.0,4.217,100.0,48.24
IT,UK,2024.0,Malware,pii_customer,911973,8845,12.3,28.18,49,2.0,4.244,100.0,4.68
Retail,Germany,2015.0,DDoS,pii_customer,68003,2293,2.2,19.74,12,4.0,8.44,100.0,14.74
Hospitality,South Korea,2019.0,Insider_Threat,"Payment_Cards,PII",494532,369,3.4,34.6,63,3.0,4.652,100.0,31.38
Retail,USA,2024.0,Phishing,pii_customer,640642,23261,9.0,67.55,62,1.0,3.771,100.0,65.62
Government,Australia,2024.0,Man-in-the-Middle,pii_customer,913198,22679,35.9,60.98,31,4.0,4.201,100.0,29.46
Technology,Ireland,2020.0,SQL Injection,"Farm_Data,GPS_Coordinates",595326,11014,2.6,86.84,5,3.0,4.693,100.0,38.97
Retail,Brazil,2015.0,Phishing,pii_customer,239831,3351,8.6,97.46,59,4.0,3.376,100.0,41.22
