Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Healthcare,Brazil,2018.0,Malware,pii_customer,241178,12293,19.5,81.39,66,3.0,8.431,100.0,59.5
Financial,Brazil,2024.0,Man-in-the-Middle,pii_customer,152267,42116,35.3,80.57,62,4.0,4.218,100.0,32.9
Education,India,2019.0,DDoS,pii_customer,321045,1096,0.8,85.68,1,1.0,3.438,100.0,54.14
Banking,Germany,2024.0,DDoS,pii_customer,37020,8641,37.2,78.01,32,4.0,4.229,100.0,37.13
Legal,Germany,2020.0,Account_Takeover,"Financial,Property_Data",751798,1549,9.0,72.36,12,3.0,4.468,100.0,70.5
Government,United States,2020.0,Account_Takeover,"PII,Business_Data",667794,1811,9.1,85.54,40,3.0,4.927,100.0,49.33
Telecommunications,Japan,2018.0,SQL Injection,pii_customer,217614,12930,9.7,97.15,40,2.0,8.44,100.0,47.86
Healthcare,USA,2017.0,Data_Breach,pii_customer,282482,12046,9.8,42.82,12,3.0,8.44,100.0,12.14
Government,USA,2017.0,DDoS,pii_customer,613667,22898,8.7,86.93,52,1.0,3.837,100.0,58.04
Education,France,2020.0,Man-in-the-Middle,pii_customer,407588,4147,2.6,9.27,63,1.0,3.376,100.0,62.54
Education,France,2023.0,DDoS,pii_customer,543582,1635,0.9,77.33,1,2.0,3.414,100.0,54.92
Telecommunications,Australia,2019.0,Content_Piracy,pii_customer,656921,43904,34.2,85.47,45,2.0,4.216,100.0,96.12
Banking,Australia,2024.0,Malware,pii_customer,171160,9353,36.7,109.09,41,3.0,4.203,100.0,84.8
Banking,Russia,2017.0,Phishing,pii_customer,168876,9439,12.6,77.91,26,3.0,4.203,100.0,58.01
Retail,USA,2023.0,Phishing,pii_customer,210557,24329,9.4,54.89,36,4.0,3.768,100.0,35.55
IT,Japan,2017.0,Phishing,pii_customer,129173,44740,34.4,57.42,50,3.0,4.234,100.0,52.91
Banking,China,2022.0,DDoS,pii_customer,482683,8899,12.0,20.95,55,1.0,4.244,100.0,61.73
Retail,Australia,2024.0,Phishing,pii_customer,148573,10114,9.1,38.83,38,1.0,3.846,100.0,49.65
IT,Japan,2020.0,Ransomware,pii_customer,254942,9472,12.1,108.54,63,3.0,4.268,100.0,58.17
Banking,USA,2023.0,Man-in-the-Middle,pii_customer,752711,9436,12.3,20.03,8,1.0,4.231,100.0,75.18
Education,India,2020.0,Ransomware,pii_customer,579388,4300,3.1,63.56,68,1.0,3.439,100.0,45.48
Education,China,2023.0,Man-in-the-Middle,pii_customer,570024,3682,8.7,59.07,17,3.0,4.792,100.0,64.24
Banking,Canada,2019.0,Ransomware,pii_customer,677373,9124,12.5,99.18,44,3.0,4.22,100.0,79.56
Retail,China,2020.0,DDoS,pii_customer,997227,23884,9.7,90.34,43,3.0,3.775,100.0,23.4
Retail,USA,2022.0,DDoS,pii_customer,363840,21670,9.1,57.23,44,4.0,3.856,100.0,50.27
Real Estate,United States,2020.0,Account_Takeover,Cryptocurrency,229749,10186,13.1,114.26,59,3.0,4.816,100.0,41.08
Banking,India,2020.0,Man-in-the-Middle,pii_customer,988002,8226,12.4,13.65,16,3.0,4.239,100.0,43.03
Retail,Japan,2023.0,Phishing,pii_customer,963171,23586,9.3,16.09,65,2.0,3.833,100.0,51.69
Technology,United Kingdom,2020.0,Email_Compromise,"PII,Business_Data",992591,5358,9.5,115.34,76,3.0,4.883,100.0,14.81
IT,Germany,2024.0,Man-in-the-Middle,pii_customer,813905,2967,34.9,62.35,7,4.0,4.231,100.0,2.81
Education,Russia,2017.0,Ransomware,pii_customer,453156,2464,9.3,47.5,67,1.0,3.464,100.0,63.43
Banking,China,2019.0,Malware,pii_customer,25933,9192,12.8,18.43,22,3.0,4.199,100.0,65.41
IT,Germany,2019.0,Phishing,pii_customer,241691,9320,12.6,32.49,34,3.0,4.221,100.0,61.66
Education,South Korea,2020.0,Precision_Ag,"Location_Data,PII",507361,835,0.8,9.05,5,3.0,4.91,,65.14
Education,USA,2022.0,Man-in-the-Middle,pii_customer,731861,8574,34.0,92.52,56,4.0,4.199,100.0,69.15
Financial,United States,2019.0,Research_Theft,"Research_Data,IP",289004,24197,10.1,116.63,72,3.0,5.091,100.0,64.64
Education,France,2022.0,SQL Injection,pii_customer,183934,2133,1.6,10.37,2,1.0,3.472,100.0,9.75
Government,Australia,2021.0,Ransomware,pii_customer,505792,8292,18.8,29.15,25,1.0,4.494,100.0,54.36
Technology,United States,2020.0,Content_Piracy,"PII,Claims_Data",709850,12801,9.6,108.05,60,3.0,,100.0,50.53
Energy,South Korea,2020.0,Property_Fraud,"PII,Claims_Data",661239,10402,2.9,82.32,18,3.0,4.708,100.0,46.09
Agriculture,Australia,2020.0,API_Abuse,"Farm_Data,GPS_Coordinates",449697,871,2.9,49.96,42,3.0,4.756,100.0,50.81
Entertainment,South Korea,2020.0,Insider_Threat,"Legal_Documents,PII",102505,1563,2.9,66.42,62,3.0,4.718,100.0,38.84
Retail,Russia,2018.0,Ransomware,pii_customer,386604,24577,9.3,54.5,66,4.0,3.441,100.0,17.88
Healthcare,Japan,2019.0,Man-in-the-Middle,pii_customer,380911,9128,8.8,25.58,69,4.0,4.239,100.0,63.92
Government,United States,2020.0,Content_Piracy,"Citizen_Data,Sensor_Data",0,829,9.5,101.16,63,3.0,4.756,100.0,72.3
Legal,Spain,2019.0,IoT_Breach,"Gaming_Data,PII",767226,778,9.1,81.84,57,3.0,4.88,100.0,65.58
Education,France,2016.0,Man-in-the-Middle,pii_customer,388884,3436,2.6,76.61,1,1.0,3.417,100.0,11.34
Pharmaceutical,United States,2020.0,Research_Theft,"Content,Subscriber_Data",107970,11003,9.8,112.08,72,3.0,5.004,100.0,47.86
Healthcare,UK,2023.0,Man-in-the-Middle,pii_customer,230928,10693,12.8,81.18,12,3.0,3.805,100.0,85.94
Retail,USA,2020.0,Malware,pii_customer,1057934,23773,9.4,96.0,54,4.0,3.741,100.0,84.07
Government,India,2020.0,Phishing,pii_customer,388923,22314,9.4,103.4,51,4.0,3.843,100.0,60.43
IT,France,2017.0,Phishing,pii_customer,1057245,11595,34.3,79.72,16,1.0,4.229,100.0,17.31
Healthcare,Brazil,2021.0,Ransomware,pii_customer,368494,10314,19.9,33.29,19,2.0,8.44,100.0,5.08
Healthcare,Brazil,2023.0,Ransomware,pii_customer,563095,23727,9.5,0.68,61,1.0,3.479,100.0,17.75
Education,France,2017.0,SQL Injection,pii_customer,223206,1640,2.3,0.5,8,4.0,3.415,100.0,62.09
Telecommunications,Brazil,2023.0,Data_Breach,pii_customer,697591,44557,35.8,101.67,31,4.0,4.183,100.0,6.76
Healthcare,Brazil,2024.0,Ransomware,pii_customer,1058142,44758,2.2,54.77,53,1.0,3.38,100.0,81.17
Education,Australia,2017.0,Ransomware,pii_customer,748072,3125,3.3,63.86,12,1.0,3.418,100.0,12.55
Retail,Japan,2021.0,SQL Injection,pii_customer,404216,24169,8.9,53.02,70,4.0,3.841,100.0,37.33
Telecommunications,Brazil,2016.0,App_Vulnerability,pii_customer,870578,41461,36.4,84.48,17,1.0,4.219,100.0,95.34
Banking,Australia,2016.0,Man-in-the-Middle,pii_customer,137789,9152,12.4,38.44,43,1.0,4.218,100.0,16.12
Healthcare,China,2016.0,DDoS,pii_customer,811576,11175,20.4,81.58,32,2.0,8.423,100.0,4.94
Retail,Australia,2022.0,Malware,pii_customer,683183,22977,8.6,83.05,46,4.0,3.875,100.0,95.43
Healthcare,USA,2024.0,Wallet_Hack,pii_customer,821550,23230,19.8,88.31,60,1.0,4.249,100.0,55.74
Retail,Australia,2023.0,Malware,pii_customer,667047,23926,8.6,57.53,35,4.0,3.762,100.0,96.17
Telecommunications,Brazil,2021.0,DDoS,pii_customer,533750,44151,35.3,100.89,60,4.0,4.217,100.0,63.49
IT,Germany,2024.0,Malware,pii_customer,323991,8150,12.8,16.18,28,3.0,4.228,100.0,7.62
Telecommunications,Germany,2017.0,Malware,pii_customer,713056,45000,34.3,75.58,20,2.0,3.376,100.0,7.75
Telecommunications,Germany,2020.0,Malware,pii_customer,168172,44072,35.6,29.02,52,3.0,4.223,100.0,59.74
Education,Australia,2017.0,SQL Injection,pii_customer,431458,2637,2.4,42.27,34,1.0,3.433,100.0,50.34
IT,Japan,2020.0,Ransomware,pii_customer,182607,8867,12.9,80.15,38,3.0,4.252,100.0,68.29
Government,Australia,2015.0,Phishing,pii_customer,789548,2229,9.2,18.0,9,1.0,3.523,100.0,70.0
Education,France,2020.0,Malware,pii_customer,453213,2031,9.1,80.46,6,1.0,3.376,100.0,94.33
Education,Brazil,2024.0,Ransomware,pii_customer,152842,2897,2.7,48.64,63,1.0,3.45,100.0,6.02
Telecommunications,UK,2016.0,Man-in-the-Middle,pii_customer,587110,2158,34.7,101.16,63,3.0,4.24,100.0,18.03
Legal,Germany,2020.0,Connected_Car,"IP,Customer_Data",587181,609,1.2,25.66,10,3.0,4.916,100.0,
Banking,Singapore,2020.0,Man-in-the-Middle,pii_customer,243957,9420,9.3,61.83,57,3.0,4.381,100.0,56.87
Education,Japan,2018.0,Malware,pii_customer,546791,4953,2.6,29.7,65,1.0,3.413,100.0,6.67
Entertainment,Germany,2019.0,Industrial_Espionage,"PHI,Device_Data",307130,1465,13.0,42.89,8,3.0,5.086,100.0,59.65
IT,UK,2019.0,Ransomware,pii_customer,296208,8379,12.3,73.28,44,3.0,4.239,100.0,65.08
Retail,Brazil,2020.0,Wallet_Hack,pii_customer,168141,3783,9.6,108.29,59,3.0,4.749,100.0,42.93
Energy,Japan,2020.0,Connected_Car,"SCADA_Data,Grid_Info",237934,9103,12.1,74.03,72,3.0,4.764,100.0,64.17
Banking,UK,2019.0,Malware,pii_customer,637505,9045,11.9,38.84,34,1.0,4.219,100.0,39.95
Telecommunications,Brazil,2018.0,Phishing,pii_customer,940163,44692,12.3,50.75,64,4.0,4.234,100.0,54.49
Government,USA,2022.0,Phishing,pii_customer,388474,22736,9.1,86.56,39,1.0,3.822,100.0,83.47
Healthcare,France,2019.0,Man-in-the-Middle,pii_customer,240169,12060,20.4,49.48,25,4.0,8.44,100.0,4.34
Telecommunications,USA,2016.0,DDoS,pii_customer,820480,11014,35.1,93.94,44,3.0,4.218,100.0,88.01
Healthcare,France,2017.0,Malware,pii_customer,892475,11919,19.9,35.59,34,4.0,8.44,100.0,21.82
Healthcare,UK,2024.0,Phishing,pii_customer,598976,10546,19.4,71.56,54,1.0,8.44,100.0,60.17
Education,Australia,2023.0,DDoS,pii_customer,412257,1357,8.6,18.39,40,2.0,4.235,100.0,56.52
Insurance,Singapore,2020.0,API_Abuse,"Trade_Secrets,Designs",715145,667,9.6,32.73,47,3.0,4.838,100.0,67.26
Agriculture,United States,2020.0,Property_Fraud,"Financial,Property_Data",780933,4725,1.1,79.7,15,3.0,5.024,100.0,62.51
Healthcare,Brazil,2018.0,Ransomware,pii_customer,926191,10871,19.3,8.15,53,4.0,3.491,100.0,94.33
IT,France,2020.0,Ransomware,pii_customer,183490,8089,12.3,34.19,41,3.0,4.25,100.0,74.28
Banking,UK,2016.0,DDoS,pii_customer,248213,9069,1.5,16.24,47,1.0,3.386,100.0,13.2
Education,Australia,2020.0,Property_Fraud,"Financial,Transaction_Data",633516,725,0.8,5.69,6,3.0,4.909,100.0,49.43
Financial,Brazil,2020.0,Data_Breach,"Payment_Cards,PII",868284,22364,9.8,74.74,41,3.0,4.856,100.0,50.54
Legal,Spain,2019.0,API_Abuse,"Gaming_Data,PII",344958,340,9.3,7.95,38,3.0,4.937,100.0,49.86
IT,China,2018.0,Phishing,pii_customer,861302,1923,1.9,36.57,4,1.0,4.228,100.0,10.2
Healthcare,UK,2019.0,Phishing,pii_customer,870289,11224,18.8,52.07,16,4.0,4.235,100.0,41.06
Healthcare,Australia,2024.0,Ransomware,pii_customer,105676,45000,20.1,55.95,64,2.0,4.229,100.0,87.13
Telecommunications,Russia,2017.0,SQL Injection,pii_customer,163439,45000,34.5,16.94,34,1.0,4.215,100.0,7.02
Retail,USA,2015.0,Phishing,pii_customer,52547,22952,9.2,77.72,74,4.0,3.864,100.0,91.34
Insurance,India,2020.0,POS_Malware,"Call_Records,PII",206616,23639,9.6,106.09,33,3.0,4.796,100.0,50.2
Telecommunications,Germany,2016.0,DDoS,pii_customer,687198,42414,34.4,93.0,32,4.0,4.224,100.0,30.76
Government,USA,,Phishing,pii_customer,478031,8311,8.7,83.91,41,4.0,4.268,100.0,65.68
Education,India,2018.0,DDoS,pii_customer,49981,4145,3.7,47.82,61,2.0,,100.0,7.67
Healthcare,China,2016.0,Phishing,pii_customer,978762,10538,19.8,83.33,33,4.0,8.368,100.0,46.09
IT,India,2021.0,Phishing,pii_customer,44405,7935,11.9,71.52,38,3.0,4.246,100.0,72.12
Education,China,2017.0,Phishing,pii_customer,744612,2682,1.7,0.5,9,1.0,4.253,100.0,35.15
Telecommunications,Japan,2017.0,SQL Injection,pii_customer,795133,42619,35.2,94.86,31,2.0,4.241,100.0,45.14
IT,USA,2017.0,Malware,pii_customer,578614,9319,12.4,97.86,35,3.0,4.235,100.0,71.61
Entertainment,United States,2020.0,Gaming_Hack,"Content,Subscriber_Data",531526,3402,9.5,74.09,16,3.0,4.749,100.0,54.6
Healthcare,Germany,2023.0,Phishing,pii_customer,265945,10552,19.6,93.53,30,1.0,8.391,100.0,39.5
Agriculture,Singapore,2020.0,Content_Piracy,"Citizen_Data,Sensor_Data",142322,23842,9.7,104.84,68,3.0,4.76,100.0,52.59
Education,France,2023.0,Ransomware,pii_customer,442573,22745,9.0,47.99,35,4.0,3.415,100.0,44.3
Technology,Australia,2020.0,OT_Attack,"Payment_Cards,PII",709465,890,2.4,37.07,8,3.0,4.779,100.0,47.9
Telecommunications,UK,2015.0,Malware,pii_customer,1006277,10373,20.0,97.09,64,1.0,4.25,100.0,10.12
Education,France,2016.0,Ransomware,pii_customer,80873,1962,12.7,83.44,41,3.0,4.243,100.0,64.19
Retail,Russia,2018.0,Man-in-the-Middle,pii_customer,38655,22923,8.9,54.1,51,1.0,3.804,100.0,94.28
IT,United States,2020.0,Phishing,"PII,Academic_Records",0,2275,11.9,48.33,21,3.0,4.733,100.0,
IT,Netherlands,2020.0,Content_Piracy,"PII,Claims_Data",624476,11098,9.6,85.77,16,3.0,4.715,100.0,34.36
Government,Australia,2019.0,SQL Injection,pii_customer,328938,1977,8.5,48.84,2,3.0,3.425,100.0,52.32
Real Estate,Australia,2020.0,Property_Fraud,"Farm_Data,GPS_Coordinates",22579,340,1.3,78.35,10,3.0,4.868,100.0,54.56
Healthcare,USA,2018.0,Man-in-the-Middle,pii_customer,1068806,12377,19.6,62.18,65,2.0,8.365,100.0,44.83
Healthcare,South Korea,2020.0,OT_Attack,"Citizen_Data,Sensor_Data",327854,10837,20.5,101.75,48,1.0,4.974,100.0,25.05
Retail,Brazil,2021.0,Phishing,pii_customer,793792,24019,34.0,43.88,70,1.0,3.79,100.0,2.18
Healthcare,Japan,2020.0,Man-in-the-Middle,pii_customer,493373,12259,12.4,111.75,22,3.0,8.44,100.0,58.35
Telecommunications,Germany,2017.0,DDoS,pii_customer,11072,42636,35.1,92.55,61,3.0,4.214,100.0,64.46
Healthcare,Russia,2023.0,SQL Injection,pii_customer,1070870,13292,19.7,68.61,30,1.0,,100.0,41.22
Healthcare,South Korea,2020.0,POS_Malware,"PII,Messages",189350,9695,20.6,102.4,55,3.0,4.507,100.0,75.8
IT,Russia,2019.0,Ransomware,pii_customer,264189,8144,12.3,35.31,57,3.0,4.226,100.0,50.82
Legal,United States,2020.0,Account_Takeover,"Financial,PII",1063964,8755,12.6,89.66,47,3.0,4.866,100.0,37.6
Retail,USA,2023.0,Phishing,pii_customer,610973,45000,9.0,63.89,51,3.0,3.849,100.0,13.4
Government,Australia,2019.0,DDoS,pii_customer,198535,1824,8.7,66.35,21,1.0,3.415,100.0,31.18
Transportation,Germany,2019.0,App_Vulnerability,"PII,Claims_Data",1043098,10050,13.4,90.98,47,3.0,4.859,100.0,90.64
IT,USA,2023.0,SQL Injection,pii_customer,161239,8283,12.7,88.84,35,3.0,4.229,100.0,54.54
Entertainment,United States,2020.0,Content_Piracy,"PII,Claims_Data",33257,8940,9.3,96.11,62,3.0,4.95,100.0,42.6
Entertainment,United States,2020.0,Gaming_Hack,"PII,Business_Data",660952,3374,9.9,116.26,75,3.0,4.458,100.0,28.51
Energy,Singapore,2020.0,Wallet_Hack,"PHI,Device_Data",693780,2012,3.5,106.65,53,,4.706,100.0,53.71
Telecommunications,Japan,2021.0,DDoS,pii_customer,1012005,45000,33.8,13.68,48,1.0,4.213,100.0,65.13
Banking,Australia,2017.0,DDoS,pii_customer,816213,2347,1.8,85.5,38,,4.243,100.0,67.37
Education,United Kingdom,2020.0,POS_Malware,"PII,Messages",479245,3105,3.5,84.76,12,3.0,4.785,100.0,48.02
Banking,USA,2017.0,DDoS,pii_customer,141011,9520,12.3,54.02,46,3.0,4.214,100.0,58.29
Retail,Japan,2018.0,Phishing,"Payment_Cards,PII",477603,23883,8.7,61.28,59,3.0,3.818,100.0,56.23
Healthcare,Ireland,2015.0,Phishing,pii_customer,1033011,11634,19.5,48.21,29,1.0,8.44,100.0,56.3
IT,Germany,2018.0,Malware,pii_customer,1013098,10321,12.1,23.7,8,3.0,8.44,100.0,11.34
Education,Russia,2021.0,Ransomware,pii_customer,539617,2310,3.1,25.39,11,1.0,3.497,100.0,79.58
Banking,China,2019.0,Man-in-the-Middle,pii_customer,1012068,7821,12.1,93.5,14,4.0,4.242,100.0,90.81
Telecommunications,Brazil,2023.0,Malware,pii_customer,954578,42939,34.7,93.58,23,1.0,4.205,100.0,87.26
Banking,China,2019.0,OT_Attack,pii_customer,771539,8831,12.5,89.4,31,1.0,4.216,100.0,94.89
Retail,Japan,2020.0,Phishing,pii_customer,891660,23588,34.6,49.8,55,1.0,4.244,100.0,36.72
Financial,Singapore,2019.0,Industrial_Espionage,Cryptocurrency,99164,8888,13.1,107.02,43,3.0,4.944,100.0,70.1
Financial,United Kingdom,2020.0,Wallet_Hack,Cryptocurrency,348938,7353,37.5,7.15,28,3.0,5.026,100.0,42.82
Legal,Germany,2020.0,Content_Piracy,"PII,Academic_Records",248372,1985,1.9,67.85,49,3.0,4.532,100.0,49.7
Banking,India,2016.0,Malware,pii_customer,521968,8882,34.3,0.5,10,1.0,4.235,100.0,53.39
IT,Brazil,2020.0,Malware,pii_customer,73084,8682,12.5,72.58,31,3.0,4.254,100.0,74.73
Government,Canada,2020.0,Property_Fraud,"Legal_Documents,PII",633448,1824,8.4,64.41,21,3.0,4.777,,73.54
Telecommunications,Brazil,2020.0,Industrial_Espionage,"Financial,PII",484343,43493,36.8,94.81,45,3.0,4.771,100.0,60.73
Insurance,United States,2020.0,Supply_Chain,"Call_Records,PII",249695,45000,36.6,110.5,44,3.0,4.608,100.0,41.21
Healthcare,Russia,2024.0,Man-in-the-Middle,pii_customer,309943,12060,19.7,51.78,33,2.0,8.439,100.0,39.16
Telecommunications,Russia,2016.0,DDoS,pii_customer,839377,42477,33.2,4.09,20,2.0,4.238,100.0,76.99
Healthcare,UK,2024.0,DDoS,pii_customer,826996,22328,12.7,46.5,18,2.0,8.44,100.0,63.89
IT,Germany,2024.0,Malware,pii_customer,465860,762,1.8,0.5,7,3.0,3.506,100.0,4.9
Retail,Japan,2020.0,Malware,pii_customer,462011,24948,8.9,16.13,52,4.0,3.804,100.0,80.15
Banking,France,2016.0,Man-in-the-Middle,pii_customer,237186,10270,12.2,45.22,29,1.0,4.204,100.0,48.54
Government,Netherlands,,Content_Piracy,pii_customer,205364,2130,9.3,90.02,14,3.0,4.241,100.0,50.82
Education,USA,2016.0,SQL Injection,pii_customer,272238,1538,1.7,0.5,2,1.0,4.203,100.0,48.01
IT,India,2017.0,Ransomware,pii_customer,248195,9565,12.3,42.17,47,2.0,4.243,100.0,70.04
Entertainment,United States,2020.0,Precision_Ag,"Financial,Property_Data",0,609,9.3,91.88,61,3.0,4.946,100.0,61.26
Agriculture,Canada,2020.0,Data_Exposure,"PII,Academic_Records",584869,2991,19.7,33.04,14,3.0,4.715,100.0,65.71
Government,Australia,2018.0,Man-in-the-Middle,pii_customer,257723,23868,8.8,70.17,17,4.0,3.803,100.0,
Government,France,2024.0,Man-in-the-Middle,pii_customer,67122,1806,9.2,3.77,36,4.0,3.379,100.0,24.35
Telecommunications,China,2019.0,Man-in-the-Middle,pii_customer,184400,42673,33.3,82.76,19,2.0,4.262,100.0,51.52
Technology,United States,2020.0,Network_Breach,"Gaming_Data,PII",482282,3688,8.6,103.74,20,3.0,4.78,100.0,52.87
Retail,Germany,2023.0,SQL Injection,pii_customer,749580,24395,9.1,54.99,56,4.0,3.806,100.0,19.76
Banking,China,2023.0,Man-in-the-Middle,pii_customer,31070,8331,11.9,85.09,43,4.0,4.232,100.0,51.11
Energy,United States,2020.0,Email_Compromise,"PII,PHI,Financial",1164283,3633,9.7,30.81,14,3.0,4.625,100.0,17.35
Government,India,2019.0,SQL Injection,pii_customer,518395,2870,9.5,84.89,14,3.0,4.693,100.0,59.48
Telecommunications,Germany,2022.0,SQL Injection,pii_customer,356023,2110,34.7,43.75,39,1.0,3.413,100.0,43.28
Entertainment,India,2020.0,Precision_Ag,"PHI,Device_Data",764083,2895,20.4,94.42,48,3.0,4.758,100.0,39.94
Education,Russia,2019.0,SQL Injection,pii_customer,628369,3245,9.1,76.54,55,1.0,3.432,100.0,65.5
Manufacturing,Switzerland,2019.0,IoT_Breach,"PII,PHI,Financial",563478,2296,3.7,98.88,33,3.0,,100.0,59.97
Telecommunications,Germany,2019.0,SQL Injection,pii_customer,584551,2536,2.4,63.88,18,3.0,4.239,100.0,29.44
Banking,China,2016.0,Ransomware,pii_customer,123998,8704,12.4,38.05,26,3.0,4.23,100.0,64.95
IT,Brazil,2023.0,Malware,pii_customer,134329,8700,12.4,39.14,44,3.0,4.181,100.0,67.77
Energy,United States,2020.0,Account_Takeover,"Legal_Documents,PII",307307,12161,20.3,95.78,55,3.0,4.691,100.0,64.78
Education,Japan,2019.0,SQL Injection,pii_customer,534951,3344,1.4,0.5,40,1.0,3.414,100.0,42.41
IT,India,2023.0,Malware,pii_customer,252444,4313,12.3,89.49,33,1.0,4.211,100.0,90.04
Education,UK,2017.0,DDoS,pii_customer,679827,3687,8.7,39.0,4,4.0,3.376,100.0,4.47
Banking,USA,2017.0,Man-in-the-Middle,pii_customer,634091,9361,12.4,49.14,28,4.0,4.222,100.0,81.8
Agriculture,Japan,2020.0,POS_Malware,"PII,Business_Data",764658,1894,8.9,80.88,11,3.0,4.613,100.0,42.05
Education,India,2018.0,Ransomware,pii_customer,191036,4718,2.5,36.0,13,1.0,3.451,100.0,7.83
Government,Japan,2019.0,SQL Injection,pii_customer,346002,45000,33.8,12.19,35,1.0,4.235,100.0,85.63
Agriculture,Canada,2020.0,Precision_Ag,"Gaming_Data,PII",49234,701,0.8,42.31,56,3.0,4.498,100.0,28.77
Retail,South Korea,2020.0,Man-in-the-Middle,"Content,Subscriber_Data",820214,23242,9.2,64.87,23,3.0,3.785,100.0,48.8
Telecommunications,Germany,2023.0,Malware,pii_customer,709196,42154,33.7,83.77,44,2.0,4.235,100.0,66.47
Government,United Kingdom,2020.0,Connected_Car,"Payment_Cards,PII",913358,1464,9.2,80.22,19,3.0,4.695,100.0,73.89
IT,France,2016.0,Phishing,pii_customer,185846,8806,12.3,85.1,7,3.0,4.243,100.0,39.25
Telecommunications,Brazil,2023.0,SQL Injection,pii_customer,1008948,42367,35.7,26.15,68,4.0,3.81,100.0,96.09
Healthcare,USA,2016.0,Ransomware,pii_customer,915564,3865,36.3,95.63,34,1.0,4.766,100.0,70.38
Technology,United States,2020.0,Data_Exposure,"PII,Claims_Data",993241,4465,9.2,109.51,43,,4.931,100.0,37.56
Banking,Ireland,2020.0,DDoS,pii_customer,157351,8822,12.5,82.33,8,3.0,4.269,100.0,62.32
Healthcare,France,2016.0,Man-in-the-Middle,pii_customer,589537,12001,18.9,27.89,55,1.0,8.44,100.0,7.75
Telecommunications,Germany,2022.0,Malware,pii_customer,78288,43154,35.9,101.0,70,3.0,4.22,100.0,73.58
IT,France,2019.0,Ransomware,pii_customer,957226,9293,12.6,29.21,53,1.0,4.217,100.0,95.98
Technology,United States,2020.0,Data_Exposure,"Vehicle_Data,Location",166672,2278,1.4,23.52,41,3.0,4.85,100.0,38.0
Education,USA,2015.0,DDoS,pii_customer,850029,3180,33.6,38.94,5,3.0,4.224,100.0,56.27
IT,Australia,2024.0,Phishing,pii_customer,211196,9166,12.5,79.42,33,3.0,4.225,100.0,54.3
Healthcare,USA,2023.0,SQL Injection,pii_customer,438838,11006,18.9,20.25,24,1.0,8.406,100.0,61.65
IT,UK,,Phishing,pii_customer,839533,8802,12.6,88.65,28,3.0,4.214,100.0,28.63
Healthcare,Switzerland,2020.0,Supply_Chain,"Financial,PII",1101087,10887,19.6,74.3,7,3.0,4.886,100.0,59.1
Insurance,United States,2019.0,Industrial_Espionage,"Call_Records,PII",372142,12783,9.9,119.67,73,3.0,4.604,100.0,37.07
Retail,USA,2022.0,Malware,pii_customer,11145,22985,9.5,36.99,72,1.0,3.839,100.0,86.6
Financial,France,2019.0,Malware,"PII,Messages",238432,11627,9.9,94.47,44,3.0,4.851,100.0,56.37
Agriculture,Germany,2020.0,Email_Compromise,"Financial,Transaction_Data",410961,429,8.6,28.85,5,3.0,4.545,100.0,70.73
Healthcare,UK,2018.0,Man-in-the-Middle,pii_customer,717104,10154,18.8,21.18,15,2.0,8.392,100.0,2.7
Real Estate,United States,2020.0,API_Abuse,"Content,Subscriber_Data",281286,8414,12.9,105.02,46,3.0,4.809,100.0,34.02
IT,Spain,2020.0,Payment_Fraud,"Location_Data,PII",87110,979,1.2,6.5,13,3.0,5.031,100.0,36.65
IT,India,2019.0,Malware,pii_customer,785999,8176,12.6,58.91,42,2.0,4.236,100.0,12.78
Healthcare,Brazil,2020.0,Supply_Chain,"Citizen_Data,Sensor_Data",1021664,10359,19.5,70.71,22,3.0,4.428,100.0,72.18
Retail,Australia,2016.0,Phishing,pii_customer,116349,3109,8.9,32.63,48,1.0,3.492,100.0,12.29
Healthcare,Brazil,2017.0,Phishing,pii_customer,278262,11615,20.0,72.63,24,2.0,4.223,100.0,42.64
